Admin2,Admin3,Admin4,Province,Partner,Municipality,Barangay,Classrooms Selected at School,Students covered by rehab / constructed classrooms,Classrooms Construction Started,Classrooms Completed and Equipped,Distribution of School Kits,Distribution of Lego Toys
PH060400000,PH060402000,PH060402004,Aklan,Balete,1,50,1,1,,,,24
PH060400000,PH060402000,PH060402005,Aklan,Balete,1,25,1,1,,,,25
PH060400000,PH060402000,PH060402010,Aklan,Balete,1,31,1,1,,24,,
PH060400000,PH060402000,#N/A,Aklan,Balete,,,,,,25,,
PH060400000,PH060409000,PH060409001,Aklan,Libacao,2,60,2,2,,,306,
PH060400000,PH060409000,PH060409002,Aklan,Libacao,0,0,0,0,,,100,
PH060400000,PH060409000,PH060409010,Aklan,Libacao,4,150,4,4,306,,,
PH060400000,PH060409000,PH060409011,Aklan,Libacao,1,31,1,1,100,,,
PH060400000,PH060409000,PH060409013,Aklan,Libacao,3,188,0,0,,,,
PH060400000,PH060409000,PH060409014,Aklan,Libacao,0,0,,,,,,25
PH060400000,PH060409000,PH060409016,Aklan,Libacao,1,14,1,1,,,,25
PH060400000,PH060409000,PH060409017,Aklan,Libacao,,,,,,25,,
PH060400000,PH060409000,PH060409022,Aklan,Libacao,0,,0,0,,25,,25
PH060400000,PH060410000,PH060410006,Aklan,Madalag,1,16,1,1,,,,
PH060400000,PH060410000,PH060410013,Aklan,Madalag,1,27,1,1,,25,,
PH060400000,PH060410000,PH060410014,Aklan,Madalag,2,31,1,2,,,,23
PH060400000,PH060410000,PH060410018,Aklan,Madalag,1,35,2,1,,,,
PH060400000,PH060410000,PH060410019,Aklan,Madalag,1,38,1,1,,23,,
PH060400000,PH060410000,PH060410021,Aklan,Madalag,1,21,1,1,,,,
PH061900000,PH061905000,PH061905011,Capiz,Ivisan,3,120,3,3,466,,,
PH061900000,PH061905000,PH061905013,Capiz,Ivisan,10,450,10,10,1395,,,
PH061900000,PH061905000,PH061905015,Capiz,Ivisan,3,60,3,3,107,,,
PH061900000,PH061909000,PH061909005,Capiz,Panay,1,25,1,1,147,,,
PH061900000,PH061910000,PH061910005,Capiz,Panitan,2,60,2,2,141,,535,
